,ErrCode,StartTime
3368,E620002R,2017-08-17 06:39:06
3369,E600003L,2017-08-17 12:00:46
3370,E620003L,2017-08-17 12:00:47
3371,E551010R,2017-08-17 12:03:43
3372,E620002L,2017-08-17 13:36:09
3373,E620002R,2017-08-17 13:36:13
3374,E632102L,2017-08-17 16:44:40
3375,E551010R,2017-08-17 16:44:41
3377,E620003R,2017-08-17 18:49:54
3376,E600003R,2017-08-17 18:49:54
3378,E632234L,2017-08-17 18:54:05
3379,E620002R,2017-08-17 18:54:39
3380,E620002L,2017-08-17 18:58:16
3381,E620002R,2017-08-17 19:03:27
3382,E551010R,2017-08-17 19:25:51
3383,E620003L,2017-08-17 19:25:51
3385,E620003R,2017-08-18 04:11:09
3384,E551010L,2017-08-18 04:11:09
3387,E620002R,2017-08-18 08:13:09
3386,E620002L,2017-08-18 08:13:09
3388,E620003R,2017-08-18 08:16:41
3389,E620002R,2017-08-18 08:16:46
3390,E620002L,2017-08-18 11:40:23
3391,E620002R,2017-08-18 11:40:23
3392,E551010R,2017-08-18 13:59:06
3393,E620003L,2017-08-18 13:59:08
3394,E551092L,2017-08-18 17:17:28
3395,E551010R,2017-08-18 17:17:33
3396,E620002L,2017-08-18 17:18:10
3398,E620003R,2017-08-18 18:06:26
3397,E551010L,2017-08-18 18:06:26
3400,E620003L,2017-08-19 05:23:21
3399,E551010R,2017-08-19 05:23:21
3402,E620002R,2017-08-19 07:04:33
3401,E620002L,2017-08-19 07:04:33
3403,E620002L,2017-08-19 15:23:25
3404,E620002R,2017-08-19 15:23:26
3405,E620002R,2017-08-20 00:11:47
3406,E620002L,2017-08-20 07:18:38
3407,E620002R,2017-08-20 07:18:38
3408,E620002R,2017-08-21 08:32:01
3409,E620002L,2017-08-21 08:32:09
3410,E620002R,2017-08-21 09:07:33
3411,E620002L,2017-08-21 15:28:54
3412,E620002R,2017-08-21 15:28:56
3413,E620002L,2017-08-22 02:41:16
3414,E620002R,2017-08-22 02:41:17
3415,E620002L,2017-08-22 04:43:39
3416,E620002R,2017-08-22 04:44:11
3418,E632104L,2017-08-22 05:00:35
3417,E551010R,2017-08-22 05:00:35
3419,E620002L,2017-08-22 09:55:57
3420,E620002R,2017-08-22 09:56:19
3421,E551010R,2017-08-22 19:26:29
3422,E620003L,2017-08-22 19:26:29
3423,E620002L,2017-08-22 19:40:58
3424,E620002R,2017-08-22 19:41:07
3426,E620002R,2017-08-23 01:36:07
3425,E620002L,2017-08-23 01:36:07
3427,E620002R,2017-08-23 01:47:00
3428,E620002R,2017-08-23 02:32:20
3429,E620002L,2017-08-23 03:59:54
3430,E620002R,2017-08-23 04:00:03
3431,E620002R,2017-08-23 04:03:39
3432,E620002L,2017-08-23 05:15:56
3433,E620002L,2017-08-23 06:05:52
3434,E620002L,2017-08-23 07:42:28
3436,E620002R,2017-08-23 07:47:47
3435,E620002L,2017-08-23 07:47:47
3437,E620002L,2017-08-23 07:51:37
3438,E620002L,2017-08-23 09:51:36
3439,E620002L,2017-08-23 14:35:16
3440,E620002R,2017-08-23 14:35:19
3441,E620002R,2017-08-23 16:30:12
3442,E620002R,2017-08-23 16:35:44
3443,E620002L,2017-08-23 17:12:54
3444,E620002R,2017-08-23 17:13:38
3445,E620002R,2017-08-23 17:19:22
3446,E551010R,2017-08-23 20:55:05
3447,E632236L,2017-08-23 20:55:06
3448,E551010R,2017-08-23 20:58:17
3449,E632236L,2017-08-23 21:00:52
3450,E551010R,2017-08-23 21:00:54
3451,E620002L,2017-08-23 21:02:42
3452,E620002L,2017-08-23 21:04:43
3453,E620002R,2017-08-23 21:06:54
3454,E632234L,2017-08-23 21:07:23
3455,E551010R,2017-08-23 21:08:48
3456,E620002L,2017-08-23 21:09:54
3458,E600003R,2017-08-23 21:39:57
3457,E551010L,2017-08-23 21:39:57
3459,E620003R,2017-08-23 21:39:57
3460,E620003L,2017-08-23 21:45:14
3461,E620002R,2017-08-24 00:54:05
3463,E620002R,2017-08-24 06:14:21
3462,E620002L,2017-08-24 06:14:21
3464,E600003R,2017-08-24 09:14:13
3465,E620003R,2017-08-24 09:14:13
3466,E551010L,2017-08-24 09:15:51
3467,E620002R,2017-08-24 09:18:47
3468,E530020L,2017-08-24 11:25:22
3469,E620002L,2017-08-24 11:29:05
3471,E620002R,2017-08-24 11:38:31
3470,E620002L,2017-08-24 11:38:31
3472,E620002R,2017-08-24 11:40:58
3473,E620003R,2017-08-24 11:42:48
3474,E620002R,2017-08-24 12:44:35
3475,E620002L,2017-08-24 12:45:19
3476,E620002R,2017-08-24 12:51:02
3477,E551092R,2017-08-24 14:16:51
3478,E551010L,2017-08-24 14:17:09
3479,E620002R,2017-08-24 14:19:28
3480,E551010R,2017-08-24 16:14:21
3481,E620003L,2017-08-24 16:14:21
3482,E600003L,2017-08-24 18:05:52
3483,E620003L,2017-08-24 18:05:53
3484,E551010R,2017-08-24 18:06:20
3485,E620002L,2017-08-24 19:57:47
3486,E620002R,2017-08-24 19:57:49
3487,E620003L,2017-08-24 20:06:03
3488,E620002L,2017-08-25 01:46:45
3490,E620002R,2017-08-25 01:50:04
3489,E620002L,2017-08-25 01:50:04
3491,E620003R,2017-08-25 01:59:26
3492,E620002R,2017-08-25 01:59:35
3493,E620002L,2017-08-25 02:11:07
3494,E551010R,2017-08-25 02:26:30
3495,E632236L,2017-08-25 02:26:30
3496,E620002L,2017-08-25 02:27:18
3497,E620002R,2017-08-25 02:27:47
3498,E551010R,2017-08-25 02:30:14
3499,E620002L,2017-08-25 02:30:38
3501,E632436R,2017-08-25 02:34:58
3500,E551010L,2017-08-25 02:34:58
3502,E620002R,2017-08-25 02:47:36
3503,E551010R,2017-08-25 02:54:20
3504,E632236L,2017-08-25 02:54:20
3505,E620002R,2017-08-25 02:55:41
3506,E620002L,2017-08-25 02:56:01
3507,E620002L,2017-08-25 03:08:05
3508,E620002L,2017-08-25 05:51:03
3509,E620002R,2017-08-25 05:53:42
3510,E620002L,2017-08-25 07:55:17
3511,E620002L,2017-08-25 09:37:41
3512,E620002R,2017-08-25 09:37:44
3513,E632234L,2017-08-25 15:54:57
3514,E551010R,2017-08-25 15:56:05
3515,E620003L,2017-08-25 16:45:50
3516,E620002L,2017-08-25 18:16:15
3517,E620002R,2017-08-25 18:16:22
3519,E620003L,2017-08-25 18:33:23
3518,E551010L,2017-08-25 18:33:23
3520,E551010R,2017-08-25 18:34:23
3521,E620002L,2017-08-25 18:39:37
3522,E620003L,2017-08-25 19:57:26
3523,E551502L,2017-08-25 19:57:33
3524,E551010R,2017-08-25 19:58:25
3525,E600003L,2017-08-25 20:14:40
3526,E620003L,2017-08-25 20:14:40
3527,E551010R,2017-08-25 20:15:26
3528,E620002L,2017-08-25 23:42:33
3530,E620002R,2017-08-26 07:15:29
3529,E620002L,2017-08-26 07:15:29
3531,E620002L,2017-08-26 16:08:42
3532,E620002L,2017-08-26 16:11:21
3533,E551010L,2017-08-26 20:18:50
3534,E620003R,2017-08-26 20:18:50
3535,E620002L,2017-08-27 00:57:05
3536,E620002R,2017-08-27 00:57:07
3537,E620002L,2017-08-27 01:00:29
3538,E620003R,2017-08-27 01:03:23
3539,E620002L,2017-08-27 01:08:36
3540,E620002R,2017-08-27 01:08:44
3541,E620002R,2017-08-28 08:32:41
3542,E620002L,2017-08-28 08:32:45
3543,E620002R,2017-08-28 08:34:49
3544,E620002L,2017-08-28 08:34:55
3545,E620002L,2017-08-28 09:02:25
3546,E620003R,2017-08-28 09:40:02
3547,E620002R,2017-08-28 09:40:40
3548,E620002R,2017-08-28 10:53:43
3550,E620003R,2017-08-28 21:32:53
3549,E600003R,2017-08-28 21:32:53
3551,E551010L,2017-08-28 21:33:06
3553,E620002R,2017-08-28 21:56:12
3552,E620002L,2017-08-28 21:56:12
3554,E620003R,2017-08-28 21:59:59
3555,E620002R,2017-08-28 22:00:11
3556,E620002L,2017-08-28 22:01:43
3557,E600003L,2017-08-28 23:17:40
3558,E620003L,2017-08-28 23:17:40
3559,E600102R,2017-08-28 23:21:12
3560,E620002L,2017-08-29 02:32:10
3561,E620002R,2017-08-29 02:32:13
3562,E620002R,2017-08-29 05:28:42
3563,E620002L,2017-08-29 05:33:14
3564,E620002L,2017-08-29 08:12:35
3565,E620002R,2017-08-29 08:12:36
3566,E620003R,2017-08-29 09:32:55
3568,E620003L,2017-08-29 10:21:34
3567,E600003L,2017-08-29 10:21:34
3569,E551010R,2017-08-29 10:22:14
3571,E620002R,2017-08-29 11:21:09
3570,E620002L,2017-08-29 11:21:09
3572,E620002L,2017-08-29 21:26:24
3573,E620002R,2017-08-29 21:26:25
3574,E620002R,2017-08-29 21:30:20
3575,E620002L,2017-08-29 21:30:44
3576,E620002R,2017-08-29 21:36:53
3577,E620002L,2017-08-29 21:41:51
3578,E620002R,2017-08-29 21:43:07
3579,E620002L,2017-08-30 04:36:24
3580,E620002R,2017-08-30 04:36:25
3581,E620002R,2017-08-30 04:39:57
3582,E620002L,2017-08-30 04:43:18
3583,E620002R,2017-08-30 07:01:25
3584,E620002L,2017-08-30 07:01:25
3585,E620002R,2017-08-30 08:02:53
3586,E620002L,2017-08-30 08:03:03
3587,E620003L,2017-08-30 08:05:28
3588,E620002L,2017-08-30 08:06:32
3589,E620002R,2017-08-30 08:07:23
3590,E620002L,2017-08-30 10:16:06
3591,E620002R,2017-08-30 10:16:08
3592,E620002L,2017-08-30 13:08:51
3593,E620002R,2017-08-30 13:09:04
3594,E620002L,2017-08-30 13:28:12
3595,E620002L,2017-08-30 13:31:49
3596,E620002R,2017-08-30 13:31:53
3597,E620003L,2017-08-30 14:17:17
3598,E600003L,2017-08-30 14:17:18
3599,E551010R,2017-08-30 14:18:38
3600,E620002L,2017-08-30 21:21:46
3602,E620002R,2017-08-31 03:49:43
3601,E620002L,2017-08-31 03:49:43
3603,E620002L,2017-08-31 03:53:27
3604,E620002L,2017-08-31 06:18:40
3605,E620002R,2017-08-31 06:23:01
3606,E551010L,2017-08-31 08:54:29
3607,E620003R,2017-08-31 08:54:30
3608,E620002L,2017-08-31 09:13:33
3609,E620002R,2017-08-31 09:13:35
3610,E620002L,2017-08-31 09:33:52
3611,E620002L,2017-08-31 23:45:14
3612,E620002R,2017-08-31 23:46:22
3613,E620002R,2017-08-31 23:48:59
3614,E620002L,2017-08-31 23:51:54
3615,E620002R,2017-08-31 23:52:36
